timestamp,topic,payload_size_bytes,payload_preview
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9532324276230957}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.15740467189590168}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7826246809234858}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7356768040690739}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9521541899843708}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.42451900733755654}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6523003716034038}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4819077601790137}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5273337112098856}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3537628871786468}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6310992840064417}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.433585025597647}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7134700874344971}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.41972692781260623}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8910100622685265}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.223290608502401}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7201122124538937}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.23790590417104907}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5870317651761244}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.1187401258627776}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.1672861676321722}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9745449401104055}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4619829915120983}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9607660644135091}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4320425718393306}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.16632920949331098}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.585006121382811}"
2026-04-22T04:32:30,iot/test,31,"{""value"": 0.008340283604163168}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.837557102383442}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.10220450121636726}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.25812545617314564}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.2087398822685651}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7568816086577038}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6924145020875687}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7427865411392203}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8786789756245065}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8518659346915177}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6308559598573703}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.49470930310561356}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.1952017288575949}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9605085105899043}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9335075788014013}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7134419130515157}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.48098906752587745}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9310765923426032}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.750720744738004}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7292055163925172}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.12686323876501138}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.221875980239696}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8630202533701637}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4619432017101399}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.09625487691925205}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.07060221421607116}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.28774842455061844}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7901436198067201}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9902385510871159}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.08424336125830101}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7308107466911373}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.06418857433275393}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.16328390296236106}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5983365916971274}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.38271825026313566}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.07399326331308131}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8253529365979766}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5187299221851737}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3497124864576584}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.2895191561610464}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.06927448964664928}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9692859375324965}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3894196716653485}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4786286030907191}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6450871404411158}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.43079170382902265}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.13291339916098865}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.28952244411638217}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7503872925626331}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9958986969542348}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6665021628008572}"
2026-04-22T04:32:30,iot/test,31,"{""value"": 0.005945931838050145}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.2448074805891859}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9178695455909441}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6628240854625392}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7325914668452079}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.6705969166170992}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.4948943311475118}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.878985414530628}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3776997942447543}"
2026-04-22T04:32:30,iot/test,28,"{""value"": 0.536721653252437}"
2026-04-22T04:32:30,iot/test,32,"{""value"": 0.0020411307548683366}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9663616784301002}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3902791149183499}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.8639507837152739}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9129888458732526}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5435439966482026}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.9753470495769221}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3472375297684278}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.3421772467039308}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5021460701012095}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7505420116552644}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.30350107531118165}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.5164295114158717}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.13447218911092296}"
2026-04-22T04:32:30,iot/test,30,"{""value"": 0.14250339198864093}"
2026-04-22T04:32:30,iot/test,29,"{""value"": 0.7813399103696396}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.18923674105572952}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.2763791318402121}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.9715007008495824}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.9720927349602976}"
2026-04-22T04:32:31,iot/test,28,"{""value"": 0.314965229478926}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.07391542063031065}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.9341315396497527}"
2026-04-22T04:32:31,iot/test,28,"{""value"": 0.256209477082036}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.02641602799407594}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.3090077813963742}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.1897656698781206}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.47593880176104486}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.5678553506344837}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.4225723635874892}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.6717963746720947}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.5477084045585172}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.3363875761359918}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.05644009361622626}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.7038536453161967}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.5560682949853399}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.38406837476522127}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.05746210579801592}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.7025409314005087}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.5684775949652908}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.38403275305076445}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.5068988920603713}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.31419297131883483}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.8164670110576742}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.5224745208198035}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.6234775042338835}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.32869182879454595}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.20107668092345743}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.36338654896458056}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.19110988630836978}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.4175902360186423}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.5632929263133898}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.16471276745262808}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.9600440400688787}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.8732178192579306}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.7721920939314797}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.32233993399946925}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.06275367809636345}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.6366089365567874}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.40041469046951517}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.8156794105086704}"
2026-04-22T04:32:31,iot/test,28,"{""value"": 0.701645608094709}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.6726108850008673}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.6312008563428024}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.7763958677782541}"
2026-04-22T04:32:31,iot/test,28,"{""value"": 0.570272501219213}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.8421591511666275}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.2460477527636914}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.4732701684199243}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.5327877595486649}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.06774400774061395}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.33280797605546986}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.02111254171686794}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.22547344322017382}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.9497605133505881}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.6079264506935477}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.32689895538424973}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.6403742470107139}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.30283583701157524}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.4857571696176888}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.5538512623088663}"
2026-04-22T04:32:31,iot/test,28,"{""value"": 0.720661238788129}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.4325227476402228}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.8454749243551817}"
2026-04-22T04:32:31,iot/test,31,"{""value"": 0.049882478624940996}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.10564217598896075}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.6072639170589518}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.4894017489997886}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.42630300330640425}"
2026-04-22T04:32:31,iot/test,28,"{""value"": 0.971271388504244}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.4706223354537984}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.6205078039437187}"
2026-04-22T04:32:31,iot/test,28,"{""value"": 0.338066457493404}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.3548302407151189}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.04510974756751107}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.4727384301493095}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.8494283718069828}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.21115969876884155}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.7869210493239627}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.05155136388928305}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.6334890047211756}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.3697936156230054}"
2026-04-22T04:32:31,iot/test,31,"{""value"": 0.016546746087068853}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.18132962602944258}"
2026-04-22T04:32:31,iot/test,31,"{""value"": 0.022926627547143252}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.8783300508865494}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.03148454163990233}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.9429337606439373}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.48391648286797817}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.2545659129701833}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.8295108423008238}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.7578694857214608}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.2473917591490672}"
2026-04-22T04:32:31,iot/test,32,"{""value"": 0.0009668423043545094}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.14801353746421364}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.9360351577871151}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.5272476763593306}"
2026-04-22T04:32:31,iot/test,28,"{""value"": 0.500047011699634}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.4954447416978024}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.9396516059084941}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.22192527735877332}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.6517514364033282}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.9419877046956139}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.6506051115636415}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.7225982506938842}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.16475672180112844}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.9537524287660084}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.9059846152178915}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.17728569727394328}"
2026-04-22T04:32:31,iot/test,28,"{""value"": 0.880032694536813}"
2026-04-22T04:32:31,iot/test,28,"{""value"": 0.827082494288689}"
2026-04-22T04:32:31,iot/test,31,"{""value"": 0.012565371569040806}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.2321423822877402}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.3673860921544131}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.6658538622182275}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.05581591684416387}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.4345917174340168}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.22554339899490872}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.15182447536397514}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.8833809387262823}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.23522784485819348}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.6997945086211089}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.6364948604872074}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.6944959742806887}"
2026-04-22T04:32:31,iot/test,28,"{""value"": 0.512349686792865}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.20819282559784136}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.8248373495588817}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.17236766233161283}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.44707492647255154}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.10444438363016029}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.9688199472636564}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.35148900221348023}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.6580993332905958}"
2026-04-22T04:32:31,iot/test,28,"{""value"": 0.444221895979917}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.8353217186010441}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.5455125238065038}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.6667738669942568}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.0922081576937882}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.11104944331147282}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.33441477665059294}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.9018399870479978}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.4136299459989222}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.7858567094642089}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.8147236936047368}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.5820277811684667}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.07109172258813923}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.6948599362114511}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.8080784882384688}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.3011248102379517}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.1692235671850718}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.5026838891335373}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.26912338137570324}"
2026-04-22T04:32:31,iot/test,28,"{""value"": 0.577281903006329}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.5905571412712776}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.01148300948476677}"
2026-04-22T04:32:31,iot/test,31,"{""value"": 0.059006388544074584}"
2026-04-22T04:32:31,iot/test,28,"{""value"": 0.964602166168036}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.10893318113737671}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.21380041859109267}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.5937706976123831}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.7329984452777718}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.10682125254823704}"
2026-04-22T04:32:31,iot/test,28,"{""value"": 0.961150484580585}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.44320679071436364}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.6350926601531428}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.8763956722510984}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.7694976872436153}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.1793556713226162}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.8480333338516101}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.1585414488179181}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.4839106572961316}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.7377200142348566}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.04570832648810319}"
2026-04-22T04:32:31,iot/test,28,"{""value"": 0.675559450621322}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.8898925662938786}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.27268550396741864}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.4828509338142387}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.3895185696307183}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.5377792092576648}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.6235091912876524}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.43907414142651513}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.38548778202884126}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.3910562010252049}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.8802610779752681}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.33180571939850356}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.8777287303174504}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.37743350660708674}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.9505548013269147}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.5142800647741722}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.1024884400725532}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.09509792655742277}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.9948325579904399}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.09181272558379883}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.2519591694508101}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.11162679536998765}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.7682810083890195}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.23665626946633267}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.6512031674320011}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.5179036500140952}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.5506088837473462}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.2668462662712221}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.7099329653846231}"
2026-04-22T04:32:31,iot/test,30,"{""value"": 0.47989421133737753}"
2026-04-22T04:32:31,iot/test,29,"{""value"": 0.3586263523719516}"
